---BUFFER DIVIDER---
102.411835,X,Y,Z
102.412781,X,Y,Z
102.413734,X,Y,Z
102.414688,X,Y,Z
102.415642,X,Y,Z
102.416595,X,Y,Z
102.417542,X,Y,Z
102.418495,X,Y,Z
102.419449,X,Y,Z
102.420403,X,Y,Z
102.421341,X,Y,Z
102.422302,X,Y,Z
102.423248,X,Y,Z
102.424210,X,Y,Z
102.425163,X,Y,Z
102.426109,X,Y,Z
102.427063,X,Y,Z
102.428017,X,Y,Z
102.428978,X,Y,Z
102.429916,X,Y,Z
102.430878,X,Y,Z
102.431831,X,Y,Z
102.432785,X,Y,Z
102.433739,X,Y,Z
102.434685,X,Y,Z
102.435638,X,Y,Z
102.436592,X,Y,Z
102.437546,X,Y,Z
102.438499,X,Y,Z
102.439445,X,Y,Z
102.440399,X,Y,Z
102.441345,X,Y,Z
102.442307,X,Y,Z
102.443245,X,Y,Z
102.444206,X,Y,Z
102.445160,X,Y,Z
102.446114,X,Y,Z
102.447067,X,Y,Z
102.448013,X,Y,Z
102.448975,X,Y,Z
102.449921,X,Y,Z
102.450882,X,Y,Z
102.451836,X,Y,Z
102.452782,X,Y,Z
102.453735,X,Y,Z
102.454689,X,Y,Z
102.455643,X,Y,Z
102.456589,X,Y,Z
102.457542,X,Y,Z
102.458496,X,Y,Z
102.459450,X,Y,Z
102.460403,X,Y,Z
102.461342,X,Y,Z
102.462303,X,Y,Z
102.463249,X,Y,Z
102.464211,X,Y,Z
102.465157,X,Y,Z
102.466110,X,Y,Z
102.467064,X,Y,Z
102.468018,X,Y,Z
102.468979,X,Y,Z
102.469917,X,Y,Z
102.470879,X,Y,Z
102.471832,X,Y,Z
102.472786,X,Y,Z
102.473740,X,Y,Z
102.474686,X,Y,Z
102.475639,X,Y,Z
102.476593,X,Y,Z
102.477547,X,Y,Z
102.478493,X,Y,Z
102.479446,X,Y,Z
102.480400,X,Y,Z
102.481346,X,Y,Z
102.482307,X,Y,Z
102.483246,X,Y,Z
102.484207,X,Y,Z
102.485161,X,Y,Z
102.486115,X,Y,Z
102.487061,X,Y,Z
102.488014,X,Y,Z
102.488976,X,Y,Z
102.489922,X,Y,Z
102.490883,X,Y,Z
102.491829,X,Y,Z
102.492783,X,Y,Z
102.493736,X,Y,Z
102.494690,X,Y,Z
102.495644,X,Y,Z
102.496590,X,Y,Z
102.497543,X,Y,Z
102.498497,X,Y,Z
102.499451,X,Y,Z
102.500397,X,Y,Z
102.501343,X,Y,Z
102.502304,X,Y,Z
102.503250,X,Y,Z
102.504211,X,Y,Z
102.505157,X,Y,Z
102.506111,X,Y,Z
102.507065,X,Y,Z
102.508018,X,Y,Z
102.508980,X,Y,Z
102.509918,X,Y,Z
102.510880,X,Y,Z
102.511833,X,Y,Z
102.512787,X,Y,Z
102.513733,X,Y,Z
102.514687,X,Y,Z
102.515640,X,Y,Z
102.516594,X,Y,Z
102.517548,X,Y,Z
102.518494,X,Y,Z
102.519447,X,Y,Z
102.520401,X,Y,Z
102.521347,X,Y,Z
102.522301,X,Y,Z
102.523247,X,Y,Z
102.524208,X,Y,Z
102.525162,X,Y,Z
102.526115,X,Y,Z
102.527061,X,Y,Z
102.528015,X,Y,Z
102.528976,X,Y,Z
102.529922,X,Y,Z
102.530884,X,Y,Z
102.531830,X,Y,Z
102.532784,X,Y,Z
102.533737,X,Y,Z
102.534691,X,Y,Z
102.535637,X,Y,Z
102.536591,X,Y,Z
102.537544,X,Y,Z
102.538498,X,Y,Z
102.539452,X,Y,Z
102.540398,X,Y,Z
102.541344,X,Y,Z
102.542305,X,Y,Z
102.543251,X,Y,Z
102.544205,X,Y,Z
102.545158,X,Y,Z
102.546112,X,Y,Z
102.547066,X,Y,Z
102.548019,X,Y,Z
102.548973,X,Y,Z
102.549919,X,Y,Z
102.550880,X,Y,Z
102.551834,X,Y,Z
102.552788,X,Y,Z
102.553734,X,Y,Z
102.554688,X,Y,Z
102.555641,X,Y,Z
102.556595,X,Y,Z
102.557541,X,Y,Z
102.558495,X,Y,Z
102.559448,X,Y,Z
102.560402,X,Y,Z
102.561340,X,Y,Z
102.562302,X,Y,Z
102.563248,X,Y,Z
102.564209,X,Y,Z
102.565163,X,Y,Z
102.566109,X,Y,Z
102.567062,X,Y,Z
102.568016,X,Y,Z
102.568977,X,Y,Z
102.569923,X,Y,Z
102.570877,X,Y,Z
102.571831,X,Y,Z
102.572784,X,Y,Z
102.573738,X,Y,Z
102.574692,X,Y,Z
102.575638,X,Y,Z
102.576591,X,Y,Z
102.577545,X,Y,Z
102.578499,X,Y,Z
102.579445,X,Y,Z
102.580399,X,Y,Z
102.581345,X,Y,Z
102.582306,X,Y,Z
102.583244,X,Y,Z
102.584206,X,Y,Z
102.585159,X,Y,Z
102.586113,X,Y,Z
102.587067,X,Y,Z
102.588013,X,Y,Z
102.588974,X,Y,Z
102.589920,X,Y,Z
102.590881,X,Y,Z
102.591835,X,Y,Z
102.592781,X,Y,Z
102.593735,X,Y,Z
102.594688,X,Y,Z
102.595642,X,Y,Z
102.596596,X,Y,Z
102.597542,X,Y,Z
102.598495,X,Y,Z
102.599449,X,Y,Z
102.600403,X,Y,Z
102.601341,X,Y,Z
102.602303,X,Y,Z
102.603249,X,Y,Z
102.604210,X,Y,Z
102.605164,X,Y,Z
102.606110,X,Y,Z
102.607063,X,Y,Z
102.608017,X,Y,Z
102.608978,X,Y,Z
102.609917,X,Y,Z
102.610878,X,Y,Z
102.611832,X,Y,Z
102.612785,X,Y,Z
102.613739,X,Y,Z
102.614685,X,Y,Z
102.615639,X,Y,Z
102.616592,X,Y,Z
102.617546,X,Y,Z
102.618500,X,Y,Z
102.619446,X,Y,Z
102.620399,X,Y,Z
102.621353,X,Y,Z
102.622307,X,Y,Z
102.623245,X,Y,Z
102.624207,X,Y,Z
102.625160,X,Y,Z
102.626114,X,Y,Z
102.627068,X,Y,Z
102.628014,X,Y,Z
102.628975,X,Y,Z
102.629921,X,Y,Z
102.630882,X,Y,Z
102.631828,X,Y,Z
102.632782,X,Y,Z
102.633736,X,Y,Z
102.634689,X,Y,Z
102.635643,X,Y,Z
102.636589,X,Y,Z
102.637543,X,Y,Z
102.638496,X,Y,Z
102.639450,X,Y,Z
102.640404,X,Y,Z
102.641342,X,Y,Z
102.642303,X,Y,Z
102.643250,X,Y,Z
102.644211,X,Y,Z
102.645157,X,Y,Z
102.646111,X,Y,Z
102.647064,X,Y,Z
102.648018,X,Y,Z
102.648979,X,Y,Z
102.649918,X,Y,Z
102.650879,X,Y,Z
102.651833,X,Y,Z
102.652786,X,Y,Z
102.653732,X,Y,Z
102.654686,X,Y,Z
102.655640,X,Y,Z
102.656593,X,Y,Z
102.657547,X,Y,Z
102.658493,X,Y,Z
102.659447,X,Y,Z
102.660400,X,Y,Z
102.661346,X,Y,Z
102.662308,X,Y,Z
102.663246,X,Y,Z
102.664207,X,Y,Z
102.665161,X,Y,Z
102.666115,X,Y,Z
102.667061,X,Y,Z
102.668015,X,Y,Z
102.668976,X,Y,Z
102.669922,X,Y,Z
102.670883,X,Y,Z
102.671829,X,Y,Z
102.672783,X,Y,Z
102.673737,X,Y,Z
102.674690,X,Y,Z
102.675636,X,Y,Z
102.676590,X,Y,Z
102.677544,X,Y,Z
102.678497,X,Y,Z
102.679451,X,Y,Z
102.680397,X,Y,Z
102.681343,X,Y,Z
102.682304,X,Y,Z
102.683250,X,Y,Z
102.684212,X,Y,Z
102.685158,X,Y,Z
102.686111,X,Y,Z
102.687065,X,Y,Z
102.688019,X,Y,Z
102.688972,X,Y,Z
102.689919,X,Y,Z
102.690880,X,Y,Z
102.691833,X,Y,Z
102.692787,X,Y,Z
102.693733,X,Y,Z
102.694687,X,Y,Z
102.695641,X,Y,Z
102.696594,X,Y,Z
102.697540,X,Y,Z
102.698494,X,Y,Z
102.699448,X,Y,Z
102.700401,X,Y,Z
102.701347,X,Y,Z
102.702301,X,Y,Z
102.703247,X,Y,Z
102.704208,X,Y,Z
102.705162,X,Y,Z
102.706116,X,Y,Z
102.707062,X,Y,Z
102.708015,X,Y,Z
102.708977,X,Y,Z
102.709923,X,Y,Z
102.710876,X,Y,Z
102.711830,X,Y,Z
102.712784,X,Y,Z
102.713737,X,Y,Z
102.714691,X,Y,Z
102.715637,X,Y,Z
102.716591,X,Y,Z
102.717545,X,Y,Z
102.718498,X,Y,Z
102.719444,X,Y,Z
102.720398,X,Y,Z
102.721344,X,Y,Z
102.722305,X,Y,Z
102.723251,X,Y,Z
102.724205,X,Y,Z
102.725159,X,Y,Z
102.726112,X,Y,Z
102.727066,X,Y,Z
102.728020,X,Y,Z
102.728973,X,Y,Z
102.729919,X,Y,Z
102.730881,X,Y,Z
102.731834,X,Y,Z
102.732780,X,Y,Z
102.733734,X,Y,Z
102.734688,X,Y,Z
102.735641,X,Y,Z
102.736595,X,Y,Z
102.737541,X,Y,Z
102.738495,X,Y,Z
102.739449,X,Y,Z
102.740402,X,Y,Z
102.741341,X,Y,Z
102.742302,X,Y,Z
102.743248,X,Y,Z
102.744209,X,Y,Z
102.745163,X,Y,Z
102.746109,X,Y,Z
102.747063,X,Y,Z
102.748016,X,Y,Z
102.748978,X,Y,Z
102.749924,X,Y,Z
102.750877,X,Y,Z
102.751831,X,Y,Z
102.752785,X,Y,Z
102.753738,X,Y,Z
102.754684,X,Y,Z
102.755638,X,Y,Z
102.756592,X,Y,Z
102.757545,X,Y,Z
102.758499,X,Y,Z
102.759445,X,Y,Z
102.760399,X,Y,Z
102.761345,X,Y,Z
102.762306,X,Y,Z
102.763245,X,Y,Z
102.764206,X,Y,Z
102.765160,X,Y,Z
102.766113,X,Y,Z
102.767067,X,Y,Z
102.768013,X,Y,Z
102.768974,X,Y,Z
102.769920,X,Y,Z
102.770882,X,Y,Z
102.771835,X,Y,Z
102.772781,X,Y,Z
102.773735,X,Y,Z
102.774689,X,Y,Z
102.775642,X,Y,Z
102.776588,X,Y,Z
102.777542,X,Y,Z
102.778496,X,Y,Z
102.779449,X,Y,Z
102.780403,X,Y,Z
102.781342,X,Y,Z
102.782303,X,Y,Z
102.783249,X,Y,Z
102.784210,X,Y,Z
102.785156,X,Y,Z
102.786110,X,Y,Z
102.787064,X,Y,Z
102.788017,X,Y,Z
102.788979,X,Y,Z
102.789917,X,Y,Z
102.790878,X,Y,Z
102.791832,X,Y,Z
102.792786,X,Y,Z
102.793739,X,Y,Z
102.794685,X,Y,Z
102.795639,X,Y,Z
102.796593,X,Y,Z
102.797546,X,Y,Z
102.798492,X,Y,Z
102.799446,X,Y,Z
102.800400,X,Y,Z
102.801346,X,Y,Z
102.802307,X,Y,Z
102.803246,X,Y,Z
102.804207,X,Y,Z
102.805161,X,Y,Z
102.806114,X,Y,Z
102.807060,X,Y,Z
102.808014,X,Y,Z
102.808975,X,Y,Z
102.809921,X,Y,Z
102.810883,X,Y,Z
102.811829,X,Y,Z
102.812782,X,Y,Z
102.813736,X,Y,Z
102.814690,X,Y,Z
102.815643,X,Y,Z
102.816589,X,Y,Z
102.817543,X,Y,Z
102.818497,X,Y,Z
102.819450,X,Y,Z
102.820396,X,Y,Z
102.821342,X,Y,Z
102.822304,X,Y,Z
102.823250,X,Y,Z
102.824211,X,Y,Z
102.825157,X,Y,Z
102.826111,X,Y,Z
102.827065,X,Y,Z
102.828018,X,Y,Z
102.828979,X,Y,Z
102.829918,X,Y,Z
102.830879,X,Y,Z
102.831833,X,Y,Z
102.832787,X,Y,Z
102.833733,X,Y,Z
102.834686,X,Y,Z
102.835640,X,Y,Z
102.836594,X,Y,Z
102.837547,X,Y,Z
102.838493,X,Y,Z
102.839447,X,Y,Z
102.840401,X,Y,Z
102.841347,X,Y,Z
102.842300,X,Y,Z
102.843246,X,Y,Z
102.844208,X,Y,Z
102.845161,X,Y,Z
102.846115,X,Y,Z
102.847061,X,Y,Z
102.848015,X,Y,Z
102.848976,X,Y,Z
102.849922,X,Y,Z
102.850883,X,Y,Z
102.851830,X,Y,Z
102.852783,X,Y,Z
102.853737,X,Y,Z
102.854691,X,Y,Z
102.855637,X,Y,Z
102.856590,X,Y,Z
102.857544,X,Y,Z
102.858498,X,Y,Z
102.859451,X,Y,Z
102.860397,X,Y,Z
102.861343,X,Y,Z
102.862305,X,Y,Z
102.863251,X,Y,Z
102.864204,X,Y,Z
102.865158,X,Y,Z
102.866112,X,Y,Z
102.867065,X,Y,Z
102.868019,X,Y,Z
102.868973,X,Y,Z
102.869919,X,Y,Z
102.870880,X,Y,Z
102.871834,X,Y,Z
102.872787,X,Y,Z
102.873734,X,Y,Z
102.874687,X,Y,Z
102.875641,X,Y,Z
102.876595,X,Y,Z
102.877541,X,Y,Z
102.878494,X,Y,Z
102.879448,X,Y,Z
102.880402,X,Y,Z
102.881348,X,Y,Z
102.882301,X,Y,Z
102.883247,X,Y,Z
102.884209,X,Y,Z
102.885162,X,Y,Z
102.886108,X,Y,Z
102.887062,X,Y,Z
102.888016,X,Y,Z
102.888977,X,Y,Z
102.889923,X,Y,Z
102.890877,X,Y,Z
102.891830,X,Y,Z
102.892784,X,Y,Z
102.893738,X,Y,Z
102.894691,X,Y,Z
102.895638,X,Y,Z
102.896591,X,Y,Z
102.897545,X,Y,Z
102.898499,X,Y,Z
102.899445,X,Y,Z
102.900398,X,Y,Z
102.901344,X,Y,Z
102.902306,X,Y,Z
102.903252,X,Y,Z
102.904205,X,Y,Z
102.905159,X,Y,Z
102.906113,X,Y,Z
102.907066,X,Y,Z
102.908012,X,Y,Z
102.908974,X,Y,Z
102.909920,X,Y,Z
102.910881,X,Y,Z
102.911835,X,Y,Z
102.912781,X,Y,Z
102.913734,X,Y,Z
102.914688,X,Y,Z
102.915642,X,Y,Z
102.916595,X,Y,Z
102.917542,X,Y,Z
102.918495,X,Y,Z
102.919449,X,Y,Z
102.920403,X,Y,Z
102.921349,X,Y,Z
102.922302,X,Y,Z
102.923248,X,Y,Z
102.924210,X,Y,Z
102.925163,X,Y,Z
102.926109,X,Y,Z
102.927063,X,Y,Z
102.928017,X,Y,Z
102.928978,X,Y,Z
102.929916,X,Y,Z
102.930878,X,Y,Z
102.931831,X,Y,Z
102.932785,X,Y,Z
102.933739,X,Y,Z
102.934685,X,Y,Z
102.935638,X,Y,Z
102.936592,X,Y,Z
102.937546,X,Y,Z
102.938499,X,Y,Z
102.939445,X,Y,Z
102.940399,X,Y,Z
102.941345,X,Y,Z
102.942307,X,Y,Z
102.943245,X,Y,Z
102.944206,X,Y,Z
102.945160,X,Y,Z
102.946114,X,Y,Z
102.947067,X,Y,Z
102.948013,X,Y,Z
102.948975,X,Y,Z
102.949921,X,Y,Z
102.950882,X,Y,Z
102.951836,X,Y,Z
102.952782,X,Y,Z
102.953735,X,Y,Z
102.954689,X,Y,Z
102.955643,X,Y,Z
102.956589,X,Y,Z
102.957542,X,Y,Z
102.958496,X,Y,Z
102.959450,X,Y,Z
102.960403,X,Y,Z
102.961342,X,Y,Z
102.962303,X,Y,Z
102.963249,X,Y,Z
102.964211,X,Y,Z
102.965157,X,Y,Z
102.966110,X,Y,Z
102.967064,X,Y,Z
102.968018,X,Y,Z
102.968979,X,Y,Z
102.969917,X,Y,Z
102.970879,X,Y,Z
102.971832,X,Y,Z
102.972786,X,Y,Z
102.973740,X,Y,Z
102.974686,X,Y,Z
102.975639,X,Y,Z
102.976593,X,Y,Z
102.977547,X,Y,Z
102.978493,X,Y,Z
102.979446,X,Y,Z
102.980400,X,Y,Z
102.981346,X,Y,Z
102.982307,X,Y,Z
102.983246,X,Y,Z
102.984207,X,Y,Z
102.985161,X,Y,Z
102.986115,X,Y,Z
102.987061,X,Y,Z
102.988014,X,Y,Z
102.988976,X,Y,Z
102.989922,X,Y,Z
102.990883,X,Y,Z
102.991829,X,Y,Z
102.992783,X,Y,Z
102.993736,X,Y,Z
102.994690,X,Y,Z
102.995644,X,Y,Z
102.996590,X,Y,Z
102.997543,X,Y,Z
102.998497,X,Y,Z
102.999451,X,Y,Z
103.000397,X,Y,Z
103.001343,X,Y,Z
103.002304,X,Y,Z
103.003250,X,Y,Z
103.004211,X,Y,Z
103.005157,X,Y,Z
103.006111,X,Y,Z
103.007065,X,Y,Z
103.008018,X,Y,Z
103.008980,X,Y,Z
103.009918,X,Y,Z
103.010880,X,Y,Z
103.011833,X,Y,Z
103.012787,X,Y,Z
103.013733,X,Y,Z
103.014687,X,Y,Z
103.015640,X,Y,Z
103.016594,X,Y,Z
103.017548,X,Y,Z
103.018494,X,Y,Z
103.019447,X,Y,Z
103.020401,X,Y,Z
103.021347,X,Y,Z
103.022301,X,Y,Z
103.023247,X,Y,Z
103.024208,X,Y,Z
103.025162,X,Y,Z
103.026115,X,Y,Z
103.027061,X,Y,Z
103.028015,X,Y,Z
103.028976,X,Y,Z
103.029922,X,Y,Z
103.030884,X,Y,Z
103.031830,X,Y,Z
103.032784,X,Y,Z
103.033737,X,Y,Z
103.034691,X,Y,Z
103.035637,X,Y,Z
103.036591,X,Y,Z
103.037544,X,Y,Z
103.038498,X,Y,Z
103.039452,X,Y,Z
103.040398,X,Y,Z
103.041344,X,Y,Z
103.042305,X,Y,Z
103.043251,X,Y,Z
103.044205,X,Y,Z
103.045158,X,Y,Z
103.046112,X,Y,Z
103.047066,X,Y,Z
103.048019,X,Y,Z
103.048973,X,Y,Z
103.049919,X,Y,Z
103.050880,X,Y,Z
103.051834,X,Y,Z
103.052788,X,Y,Z
103.053734,X,Y,Z
103.054687,X,Y,Z
103.055641,X,Y,Z
103.056595,X,Y,Z
103.057541,X,Y,Z
103.058495,X,Y,Z
103.059448,X,Y,Z
103.060402,X,Y,Z
103.061340,X,Y,Z
103.062302,X,Y,Z
103.063248,X,Y,Z
103.064209,X,Y,Z
103.065163,X,Y,Z
103.066109,X,Y,Z
103.067062,X,Y,Z
103.068016,X,Y,Z
103.068977,X,Y,Z
103.069923,X,Y,Z
103.070877,X,Y,Z
103.071831,X,Y,Z
103.072784,X,Y,Z
103.073738,X,Y,Z
103.074692,X,Y,Z
103.075638,X,Y,Z
103.076591,X,Y,Z
103.077545,X,Y,Z
103.078499,X,Y,Z
103.079445,X,Y,Z
103.080399,X,Y,Z
103.081345,X,Y,Z
103.082306,X,Y,Z
103.083244,X,Y,Z
103.084206,X,Y,Z
103.085159,X,Y,Z
103.086113,X,Y,Z
103.087067,X,Y,Z
103.088013,X,Y,Z
103.088974,X,Y,Z
103.089920,X,Y,Z
103.090881,X,Y,Z
103.091835,X,Y,Z
103.092781,X,Y,Z
103.093735,X,Y,Z
103.094688,X,Y,Z
103.095642,X,Y,Z
103.096596,X,Y,Z
103.097542,X,Y,Z
103.098495,X,Y,Z
103.099449,X,Y,Z
103.100403,X,Y,Z
103.101341,X,Y,Z
103.102303,X,Y,Z
103.103249,X,Y,Z
103.104210,X,Y,Z
103.105164,X,Y,Z
103.106110,X,Y,Z
103.107063,X,Y,Z
103.108017,X,Y,Z
103.108978,X,Y,Z
103.109917,X,Y,Z
103.110878,X,Y,Z
103.111832,X,Y,Z
103.112785,X,Y,Z
103.113739,X,Y,Z
103.114685,X,Y,Z
103.115639,X,Y,Z
103.116592,X,Y,Z
103.117546,X,Y,Z
103.118500,X,Y,Z
103.119446,X,Y,Z
103.120399,X,Y,Z
103.121346,X,Y,Z
103.122307,X,Y,Z
103.123245,X,Y,Z
103.124207,X,Y,Z
103.125160,X,Y,Z
103.126114,X,Y,Z
103.127068,X,Y,Z
103.128014,X,Y,Z
103.128975,X,Y,Z
103.129921,X,Y,Z
103.130882,X,Y,Z
103.131828,X,Y,Z
103.132782,X,Y,Z
103.133736,X,Y,Z
103.134689,X,Y,Z
103.135643,X,Y,Z
103.136589,X,Y,Z
103.137543,X,Y,Z
103.138496,X,Y,Z
103.139450,X,Y,Z
103.140404,X,Y,Z
103.141342,X,Y,Z
103.142303,X,Y,Z
103.143250,X,Y,Z
103.144211,X,Y,Z
103.145157,X,Y,Z
103.146111,X,Y,Z
103.147064,X,Y,Z
103.148018,X,Y,Z
103.148979,X,Y,Z
103.149918,X,Y,Z
103.150879,X,Y,Z
103.151833,X,Y,Z
103.152786,X,Y,Z
103.153732,X,Y,Z
103.154686,X,Y,Z
103.155640,X,Y,Z
103.156593,X,Y,Z
103.157547,X,Y,Z
103.158493,X,Y,Z
103.159447,X,Y,Z
103.160400,X,Y,Z
103.161354,X,Y,Z
103.162308,X,Y,Z
103.163246,X,Y,Z
103.164207,X,Y,Z
103.165161,X,Y,Z
103.166115,X,Y,Z
103.167061,X,Y,Z
103.168015,X,Y,Z
103.168976,X,Y,Z
103.169922,X,Y,Z
103.170883,X,Y,Z
103.171829,X,Y,Z
103.172783,X,Y,Z
103.173737,X,Y,Z
103.174690,X,Y,Z
103.175636,X,Y,Z
103.176590,X,Y,Z
103.177544,X,Y,Z
103.178497,X,Y,Z
103.179451,X,Y,Z
103.180397,X,Y,Z
103.181343,X,Y,Z
103.182304,X,Y,Z
103.183250,X,Y,Z
103.184212,X,Y,Z
103.185158,X,Y,Z
103.186111,X,Y,Z
103.187065,X,Y,Z
103.188019,X,Y,Z
103.188972,X,Y,Z
103.189919,X,Y,Z
103.190880,X,Y,Z
103.191833,X,Y,Z
103.192787,X,Y,Z
103.193733,X,Y,Z
103.194687,X,Y,Z
103.195641,X,Y,Z
103.196594,X,Y,Z
103.197540,X,Y,Z
103.198494,X,Y,Z
103.199448,X,Y,Z
103.200401,X,Y,Z
103.201347,X,Y,Z
103.202301,X,Y,Z
103.203247,X,Y,Z
103.204208,X,Y,Z
103.205162,X,Y,Z
103.206116,X,Y,Z
103.207062,X,Y,Z
103.208015,X,Y,Z
103.208977,X,Y,Z
103.209923,X,Y,Z
103.210876,X,Y,Z
103.211830,X,Y,Z
103.212784,X,Y,Z
103.213737,X,Y,Z
103.214691,X,Y,Z
103.215637,X,Y,Z
103.216591,X,Y,Z
103.217545,X,Y,Z
103.218498,X,Y,Z
103.219444,X,Y,Z
103.220398,X,Y,Z
103.221344,X,Y,Z
103.222305,X,Y,Z
103.223251,X,Y,Z
103.224205,X,Y,Z
103.225159,X,Y,Z
103.226112,X,Y,Z
103.227066,X,Y,Z
103.228020,X,Y,Z
103.228973,X,Y,Z
103.229919,X,Y,Z
103.230881,X,Y,Z
103.231834,X,Y,Z
103.232780,X,Y,Z
103.233734,X,Y,Z
103.234688,X,Y,Z
103.235641,X,Y,Z
103.236595,X,Y,Z
103.237541,X,Y,Z
103.238495,X,Y,Z
103.239449,X,Y,Z
103.240402,X,Y,Z
103.241341,X,Y,Z
103.242302,X,Y,Z
103.243248,X,Y,Z
103.244209,X,Y,Z
103.245163,X,Y,Z
103.246109,X,Y,Z
103.247063,X,Y,Z
103.248016,X,Y,Z
103.248978,X,Y,Z
103.249924,X,Y,Z
103.250877,X,Y,Z
103.251831,X,Y,Z
103.252785,X,Y,Z
103.253738,X,Y,Z
103.254684,X,Y,Z
103.255638,X,Y,Z
103.256592,X,Y,Z
103.257545,X,Y,Z
103.258499,X,Y,Z
103.259445,X,Y,Z
103.260399,X,Y,Z
103.261345,X,Y,Z
103.262306,X,Y,Z
103.263245,X,Y,Z
103.264206,X,Y,Z
103.265160,X,Y,Z
103.266113,X,Y,Z
103.267067,X,Y,Z
103.268013,X,Y,Z
103.268974,X,Y,Z
103.269920,X,Y,Z
103.270882,X,Y,Z
103.271835,X,Y,Z
103.272781,X,Y,Z
103.273735,X,Y,Z
103.274689,X,Y,Z
103.275642,X,Y,Z
103.276588,X,Y,Z
103.277542,X,Y,Z
103.278496,X,Y,Z
103.279449,X,Y,Z
103.280403,X,Y,Z
103.281342,X,Y,Z
103.282303,X,Y,Z
103.283249,X,Y,Z
103.284210,X,Y,Z
103.285156,X,Y,Z
103.286110,X,Y,Z
103.287064,X,Y,Z
103.288017,X,Y,Z
103.288979,X,Y,Z
103.289917,X,Y,Z
103.290878,X,Y,Z
103.291832,X,Y,Z
103.292786,X,Y,Z
103.293739,X,Y,Z
103.294685,X,Y,Z
103.295639,X,Y,Z
103.296593,X,Y,Z
103.297546,X,Y,Z
103.298492,X,Y,Z
103.299446,X,Y,Z
103.300400,X,Y,Z
103.301346,X,Y,Z
103.302307,X,Y,Z
103.303246,X,Y,Z
103.304207,X,Y,Z
103.305161,X,Y,Z
103.306114,X,Y,Z
103.307060,X,Y,Z
103.308014,X,Y,Z
103.308975,X,Y,Z
103.309921,X,Y,Z
103.310883,X,Y,Z
103.311829,X,Y,Z
103.312782,X,Y,Z
103.313736,X,Y,Z
103.314690,X,Y,Z
103.315643,X,Y,Z
103.316589,X,Y,Z
103.317543,X,Y,Z
103.318497,X,Y,Z
103.319450,X,Y,Z
103.320396,X,Y,Z
103.321342,X,Y,Z
103.322304,X,Y,Z
103.323250,X,Y,Z
103.324211,X,Y,Z
103.325157,X,Y,Z
103.326111,X,Y,Z
103.327065,X,Y,Z
103.328018,X,Y,Z
103.328979,X,Y,Z
103.329918,X,Y,Z
103.330879,X,Y,Z
103.331833,X,Y,Z
103.332787,X,Y,Z
103.333733,X,Y,Z
103.334686,X,Y,Z
103.335640,X,Y,Z
103.336594,X,Y,Z
103.337547,X,Y,Z
103.338493,X,Y,Z
103.339447,X,Y,Z
103.340401,X,Y,Z
103.341347,X,Y,Z
103.342300,X,Y,Z
103.343246,X,Y,Z
103.344208,X,Y,Z
103.345161,X,Y,Z
103.346115,X,Y,Z
103.347061,X,Y,Z
103.348015,X,Y,Z
103.348976,X,Y,Z
103.349922,X,Y,Z
103.350883,X,Y,Z
103.351830,X,Y,Z
103.352783,X,Y,Z
103.353737,X,Y,Z
103.354691,X,Y,Z
103.355637,X,Y,Z
103.356590,X,Y,Z
103.357544,X,Y,Z
103.358498,X,Y,Z
103.359451,X,Y,Z
103.360397,X,Y,Z
103.361343,X,Y,Z
103.362305,X,Y,Z
103.363251,X,Y,Z
103.364204,X,Y,Z
103.365158,X,Y,Z
103.366112,X,Y,Z
103.367065,X,Y,Z
103.368019,X,Y,Z
103.368973,X,Y,Z
103.369919,X,Y,Z
103.370880,X,Y,Z
103.371834,X,Y,Z
103.372787,X,Y,Z
103.373734,X,Y,Z
103.374687,X,Y,Z
103.375641,X,Y,Z
103.376595,X,Y,Z
103.377541,X,Y,Z
103.378494,X,Y,Z
103.379448,X,Y,Z
103.380402,X,Y,Z
103.381348,X,Y,Z
103.382301,X,Y,Z
103.383247,X,Y,Z
103.384209,X,Y,Z
103.385162,X,Y,Z
103.386108,X,Y,Z
103.387062,X,Y,Z
103.388016,X,Y,Z
103.388977,X,Y,Z
103.389923,X,Y,Z
103.390877,X,Y,Z
103.391830,X,Y,Z
103.392784,X,Y,Z
103.393738,X,Y,Z
103.394691,X,Y,Z
103.395638,X,Y,Z
103.396591,X,Y,Z
103.397545,X,Y,Z
103.398499,X,Y,Z
103.399445,X,Y,Z
103.400398,X,Y,Z
103.401344,X,Y,Z
103.402306,X,Y,Z
103.403252,X,Y,Z
103.404205,X,Y,Z
103.405159,X,Y,Z
103.406113,X,Y,Z
103.407066,X,Y,Z
103.408012,X,Y,Z
103.408974,X,Y,Z
103.409920,X,Y,Z
103.410881,X,Y,Z
103.411835,X,Y,Z
103.412781,X,Y,Z
103.413734,X,Y,Z
103.414688,X,Y,Z
103.415642,X,Y,Z
103.416595,X,Y,Z
103.417542,X,Y,Z
103.418495,X,Y,Z
103.419449,X,Y,Z
103.420403,X,Y,Z
103.421341,X,Y,Z
103.422302,X,Y,Z
103.423248,X,Y,Z
103.424210,X,Y,Z
103.425163,X,Y,Z
103.426109,X,Y,Z
103.427063,X,Y,Z
103.428017,X,Y,Z
103.428978,X,Y,Z
103.429916,X,Y,Z
103.430878,X,Y,Z
103.431831,X,Y,Z
103.432785,X,Y,Z
103.433739,X,Y,Z
103.434685,X,Y,Z
